Board Game Rank,Title,URL,Geek Rating,Avg Rating,Num Voters
5577,Ticket To Ride: Berlin,https://boardgamegeek.com/boardgame/388036/ticket-ride-berlin,5.706,7.36,262
5578,Martian Fluxx,https://boardgamegeek.com/boardgame/35369/martian-fluxx,5.706,6.21,992
5579,Kraków 1325 AD,https://boardgamegeek.com/boardgame/37461/krakow-1325-ad,5.706,6.45,579
5580,Familienbande,https://boardgamegeek.com/boardgame/11081/familienbande,5.706,6.37,638
5581,"3rd Fleet: Modern Naval Combat in the North Pacific, Caribbean, and Atlantic Oceans",https://boardgamegeek.com/boardgame/4921/3rd-fleet-modern-naval-combat-north-pacific-caribb,5.706,7.27,297
5582,Waterloo 1815: Fallen Eagles,https://boardgamegeek.com/boardgame/163172/waterloo-1815-fallen-eagles,5.706,8.25,207
5583,Hocus,https://boardgamegeek.com/boardgame/171261/hocus,5.706,6.51,549
5584,Venice,https://boardgamegeek.com/boardgame/274861/venice,5.706,6.44,592
5585,Unexpected Treasures,https://boardgamegeek.com/boardgame/4475/unexpected-treasures,5.705,6.23,819
5586,Pixel Tactics 5,https://boardgamegeek.com/boardgame/172969/pixel-tactics-5,5.705,7.16,308
5587,ESSEN The Game: SPIEL'13,https://boardgamegeek.com/boardgame/157088/essen-game-spiel13,5.705,6.68,455
5588,Herrlof,https://boardgamegeek.com/boardgame/286081/herrlof,5.705,6.65,477
5589,DC Deck-Building Game: Rebirth,https://boardgamegeek.com/boardgame/246535/dc-deck-building-game-rebirth,5.705,7.11,368
5590,Tajuto,https://boardgamegeek.com/boardgame/286830/tajuto,5.705,6.60,496
5591,Bloom Town,https://boardgamegeek.com/boardgame/284291/bloom-town,5.705,6.43,606
5592,Afrika Korps,https://boardgamegeek.com/boardgame/2259/afrika-korps,5.705,6.27,1054
5593,Magic Rabbit,https://boardgamegeek.com/boardgame/303669/magic-rabbit,5.705,7.18,301
5594,Evil High Priest,https://boardgamegeek.com/boardgame/240014/evil-high-priest,5.705,7.08,344
5595,Veggies,https://boardgamegeek.com/boardgame/277410/veggies,5.705,6.77,437
5596,Can't Stop Express,https://boardgamegeek.com/boardgame/217547/cant-stop-express,5.705,6.08,1151
5597,Holdfast: Russia 1941-42,https://boardgamegeek.com/boardgame/155496/holdfast-russia-1941-42,5.704,7.68,230
5598,Roll to the Top: Journeys,https://boardgamegeek.com/boardgame/370193/roll-top-journeys,5.704,6.58,473
5599,Cover Your Kingdom,https://boardgamegeek.com/boardgame/281132/cover-your-kingdom,5.704,6.74,486
5600,Food Truck Champion,https://boardgamegeek.com/boardgame/213661/food-truck-champion,5.704,6.54,521
5601,Castle Party,https://boardgamegeek.com/boardgame/323614/castle-party,5.704,6.71,466
5602,Bastion,https://boardgamegeek.com/boardgame/181236/bastion,5.704,6.64,515
5603,"People Power: Insurgency in the Philippines, 1981-1986",https://boardgamegeek.com/boardgame/247136/people-power-insurgency-philippines-1981-1986,5.704,7.86,208
5604,Shadows Over Normandie,https://boardgamegeek.com/boardgame/162351/shadows-over-normandie,5.704,7.18,368
5605,Quicksand,https://boardgamegeek.com/boardgame/6738/quicksand,5.704,6.11,1098
5606,Stellar Conquest,https://boardgamegeek.com/boardgame/1708/stellar-conquest,5.704,6.47,623
5607,"Plantagenet: Cousins' War for England, 1459 - 1485",https://boardgamegeek.com/boardgame/352135/plantagenet-cousins-war-england-1459-1485,5.704,8.51,167
5608,Mammoth Hunters,https://boardgamegeek.com/boardgame/5767/mammoth-hunters,5.704,6.12,1048
5609,The Bears and the Bees,https://boardgamegeek.com/boardgame/257372/bears-and-bees,5.704,6.70,485
5610,TIME Stories Revolution: A Midsummer Night,https://boardgamegeek.com/boardgame/271524/time-stories-revolution-midsummer-night,5.704,6.71,438
5611,Tricky Tides,https://boardgamegeek.com/boardgame/234776/tricky-tides,5.704,6.89,366
5612,Stalingrad: Inferno on the Volga,https://boardgamegeek.com/boardgame/235342/stalingrad-inferno-volga,5.703,7.51,267
5613,Dynasty League Baseball,https://boardgamegeek.com/boardgame/7290/dynasty-league-baseball,5.703,7.79,249
5614,Colonialism,https://boardgamegeek.com/boardgame/67917/colonialism,5.703,6.77,382
5615,Hanamikoji: Geisha's Road,https://boardgamegeek.com/boardgame/322339/hanamikoji-geishas-road,5.703,7.00,342
5616,Gang of Dice,https://boardgamegeek.com/boardgame/366129/gang-dice,5.703,6.38,650
5617,Jutland,https://boardgamegeek.com/boardgame/4984/jutland,5.703,6.70,525
5618,Siberia,https://boardgamegeek.com/boardgame/110102/siberia,5.703,6.78,386
5619,MicroMacro: Crime City – Showdown,https://boardgamegeek.com/boardgame/398162/micromacro-crime-city-showdown,5.703,7.94,192
5620,Blue Water Navy: The War at Sea,https://boardgamegeek.com/boardgame/220508/blue-water-navy-war-sea,5.703,8.36,216
5621,Mistborn: House War,https://boardgamegeek.com/boardgame/182626/mistborn-house-war,5.703,6.80,457
5622,Clockworker,https://boardgamegeek.com/boardgame/322623/clockworker,5.703,7.11,331
5623,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865,https://boardgamegeek.com/boardgame/2800/ironclads-tactical-level-game-naval-combat-america,5.703,7.38,283
5624,Truck Off: The Food Truck Frenzy,https://boardgamegeek.com/boardgame/217020/truck-food-truck-frenzy,5.703,6.64,532
5625,Pearls,https://boardgamegeek.com/boardgame/269069/pearls,5.703,6.50,526
5626,DC Deck-Building Game: Confrontations,https://boardgamegeek.com/boardgame/221368/dc-deck-building-game-confrontations,5.703,7.42,270
5627,The Legend of the Cherry Tree that Blossoms Every Ten Years,https://boardgamegeek.com/boardgame/220784/legend-cherry-tree-blossoms-every-ten-years,5.703,6.40,687
5628,Arctic Front: Battle for Norway,https://boardgamegeek.com/boardgame/2579/arctic-front-battle-norway,5.703,7.28,285
5629,CIV: Carta Impera Victoria,https://boardgamegeek.com/boardgame/240465/civ-carta-impera-victoria,5.703,6.14,1173
5630,The Alpha,https://boardgamegeek.com/boardgame/307832/alpha,5.703,6.70,481
5631,"Hood Strikes North: The Tennessee Campaign, Fall 1864",https://boardgamegeek.com/boardgame/301616/hood-strikes-north-tennessee-campaign-fall-1864,5.702,8.65,159
5632,Mag·Blast (Second Edition),https://boardgamegeek.com/boardgame/6209/magblast-second-edition,5.702,6.34,705
5633,Leaders of Euphoria: Choose a Better Oppressor,https://boardgamegeek.com/boardgame/195237/leaders-euphoria-choose-better-oppressor,5.702,6.41,624
5634,Mage Knight,https://boardgamegeek.com/boardgame/864/mage-knight,5.702,6.21,986
5635,Starship Merchants,https://boardgamegeek.com/boardgame/114912/starship-merchants,5.702,6.48,516
5636,Beasty Bar 3: Born to Be Wild,https://boardgamegeek.com/boardgame/286657/beasty-bar-3-born-be-wild,5.702,7.09,310
5637,Bohn to Be Wild!,https://boardgamegeek.com/boardgame/128412/bohn-be-wild,5.702,6.65,429
5638,Antarctica,https://boardgamegeek.com/boardgame/182074/antarctica,5.702,6.32,669
5639,Fiction,https://boardgamegeek.com/boardgame/380439/fiction,5.702,6.74,396
5640,Sergeants Miniatures Game: Day of Days,https://boardgamegeek.com/boardgame/101929/sergeants-miniatures-game-day-days,5.702,7.65,251
5641,Bohemian Villages,https://boardgamegeek.com/boardgame/193651/bohemian-villages,5.702,6.26,750
5642,Mars Attacks: The Miniatures Game,https://boardgamegeek.com/boardgame/147716/mars-attacks-miniatures-game,5.702,7.20,332
5643,Dobble: Free Demo Version,https://boardgamegeek.com/boardgame/125048/dobble-free-demo-version,5.702,6.43,800
5644,Forever Home,https://boardgamegeek.com/boardgame/385999/forever-home,5.702,6.93,339
5645,Trax,https://boardgamegeek.com/boardgame/748/trax,5.701,6.48,564
5646,The Swarm,https://boardgamegeek.com/boardgame/38735/swarm,5.701,6.32,633
5647,Neotopia,https://boardgamegeek.com/boardgame/360359/neotopia,5.701,7.18,304
5648,Pocket Battles: Macedonians vs. Persians,https://boardgamegeek.com/boardgame/118385/pocket-battles-macedonians-vs-persians,5.701,6.79,399
5649,King Chocolate,https://boardgamegeek.com/boardgame/173649/king-chocolate,5.701,6.57,462
5650,Ransom Notes,https://boardgamegeek.com/boardgame/349812/ransom-notes,5.701,6.68,486
5651,Mini Curling Game,https://boardgamegeek.com/boardgame/134150/mini-curling-game,5.701,6.50,508
5652,The New Science,https://boardgamegeek.com/boardgame/114667/new-science,5.701,6.41,658
5653,Dungeon Draft,https://boardgamegeek.com/boardgame/219276/dungeon-draft,5.701,6.90,376
5654,Sjoelen,https://boardgamegeek.com/boardgame/5071/sjoelen,5.701,6.82,390
5655,Lost Battles: Forty Battles & Campaigns of the Ancient World,https://boardgamegeek.com/boardgame/83325/lost-battles-forty-battles-campaigns-ancient-world,5.700,7.94,200
5656,Dwarven Smithy,https://boardgamegeek.com/boardgame/198414/dwarven-smithy,5.700,7.29,314
5657,Ka-Ching!,https://boardgamegeek.com/boardgame/2968/ka-ching,5.700,6.45,573
5658,The Big Score,https://boardgamegeek.com/boardgame/226445/big-score,5.700,7.00,331
5659,Kreus,https://boardgamegeek.com/boardgame/198110/kreus,5.700,6.61,482
5660,Cranium: Hoopla,https://boardgamegeek.com/boardgame/4424/cranium-hoopla,5.700,6.18,987
5661,Da ist der Wurm drin,https://boardgamegeek.com/boardgame/91671/da-ist-der-wurm-drin,5.700,6.40,639
5662,ハーベスト (Harvest),https://boardgamegeek.com/boardgame/15390/habesuto-harvest,5.700,7.39,246
5663,Star Trek: Super-Skill Pinball,https://boardgamegeek.com/boardgame/353311/star-trek-super-skill-pinball,5.700,7.33,249
5664,Sherman Leader,https://boardgamegeek.com/boardgame/216865/sherman-leader,5.700,7.60,292
5665,Jupiter Rescue,https://boardgamegeek.com/boardgame/137900/jupiter-rescue,5.700,6.65,440
5666,Whozit?,https://boardgamegeek.com/boardgame/218126/whozit,5.700,6.77,379
5667,Kayanak,https://boardgamegeek.com/boardgame/4493/kayanak,5.700,6.46,575
5668,Stonewall's Sword: The Battle of Cedar Mountain,https://boardgamegeek.com/boardgame/158886/stonewalls-sword-battle-cedar-mountain,5.700,8.03,212
5669,Jekyll & Hyde vs Scotland Yard,https://boardgamegeek.com/boardgame/377793/jekyll-and-hyde-vs-scotland-yard,5.700,7.48,243
5670,Keltis: Das Würfelspiel,https://boardgamegeek.com/boardgame/118023/keltis-das-wurfelspiel,5.700,6.41,559
5671,Corduba 27 a.C.,https://boardgamegeek.com/boardgame/320446/corduba-27-c,5.700,7.72,245
5672,Nertz,https://boardgamegeek.com/boardgame/7263/nertz,5.700,6.54,547
5673,Sky Tango,https://boardgamegeek.com/boardgame/126750/sky-tango,5.700,6.30,709
5674,Trendy,https://boardgamegeek.com/boardgame/1412/trendy,5.700,6.29,702
5675,Munchkin X-Men,https://boardgamegeek.com/boardgame/213670/munchkin-x-men,5.700,7.00,406
5676,Too Many Cinderellas,https://boardgamegeek.com/boardgame/160409/too-many-cinderellas,5.700,6.37,615
5677,Stellium,https://boardgamegeek.com/boardgame/220628/stellium,5.700,6.66,465
5678,Ascension: Deliverance,https://boardgamegeek.com/boardgame/261321/ascension-deliverance,5.700,7.90,205
5679,Fire in the Library,https://boardgamegeek.com/boardgame/240744/fire-library,5.699,6.57,545
5680,Legendary Forests,https://boardgamegeek.com/boardgame/225214/legendary-forests,5.699,6.72,425
5681,Harry Potter Trading Card Game,https://boardgamegeek.com/boardgame/3495/harry-potter-trading-card-game,5.699,6.17,1117
5682,Flotsam Fight,https://boardgamegeek.com/boardgame/256478/flotsam-fight,5.699,6.56,497
5683,Knit Wit,https://boardgamegeek.com/boardgame/191982/knit-wit,5.699,6.05,1226
5684,"Inferno: Guelphs and Ghibellines Vie for Tuscany, 1259-1261",https://boardgamegeek.com/boardgame/347638/inferno-guelphs-and-ghibellines-vie-tuscany-1259-1,5.699,8.25,173
5685,Psychic Pizza Deliverers Go to the Ghost Town,https://boardgamegeek.com/boardgame/272666/psychic-pizza-deliverers-go-ghost-town,5.699,6.69,417
5686,"DAK: The Campaign in North Africa, 1940-1942",https://boardgamegeek.com/boardgame/5452/dak-campaign-north-africa-1940-1942,5.699,8.07,203
5687,Maiden's Quest,https://boardgamegeek.com/boardgame/240843/maidens-quest,5.699,6.52,587
5688,Soldiers in Postmen's Uniforms,https://boardgamegeek.com/boardgame/318353/soldiers-postmens-uniforms,5.699,7.83,201
5689,Dread Curse,https://boardgamegeek.com/boardgame/136356/dread-curse,5.699,6.31,708
5690,Micro Dojo,https://boardgamegeek.com/boardgame/319592/micro-dojo,5.699,6.72,451
5691,Amateurs to Arms!,https://boardgamegeek.com/boardgame/92363/amateurs-arms,5.699,7.86,204
5692,Tomb: Cryptmaster,https://boardgamegeek.com/boardgame/43320/tomb-cryptmaster,5.699,6.47,600
5693,Might & Magic Heroes,https://boardgamegeek.com/boardgame/108344/might-magic-heroes,5.699,6.48,617
5694,Brutal Kingdom,https://boardgamegeek.com/boardgame/203405/brutal-kingdom,5.699,6.57,518
5695,Dark Darker Darkest,https://boardgamegeek.com/boardgame/59429/dark-darker-darkest,5.699,6.25,1002
5696,War Galley,https://boardgamegeek.com/boardgame/1894/war-galley,5.699,7.11,311
5697,Battles of Napoleon: The Eagle and the Lion,https://boardgamegeek.com/boardgame/22420/battles-napoleon-eagle-and-lion,5.699,7.28,311
5698,Malifaux (Third Edition),https://boardgamegeek.com/boardgame/281657/malifaux-third-edition,5.699,8.79,155
5699,Order Overload: Cafe,https://boardgamegeek.com/boardgame/361214/order-overload-cafe,5.699,6.82,375
5700,Purrrlock Holmes: Furriarty's Trail,https://boardgamegeek.com/boardgame/220203/purrrlock-holmes-furriartys-trail,5.699,6.51,549
5701,Genesis: Empires and Kingdoms of the Ancient Middle East,https://boardgamegeek.com/boardgame/86177/genesis-empires-and-kingdoms-ancient-middle-east,5.698,7.15,290
5702,Carrooka,https://boardgamegeek.com/boardgame/341489/carrooka,5.698,8.37,170
5703,Age of Rome,https://boardgamegeek.com/boardgame/349793/age-of-rome,5.698,7.06,411
5704,Siege Storm,https://boardgamegeek.com/boardgame/242343/siege-storm,5.698,6.45,627
5705,Comet,https://boardgamegeek.com/boardgame/381078/comet,5.698,7.42,253
5706,Kogge,https://boardgamegeek.com/boardgame/8138/kogge,5.698,6.75,367
5707,Urbania,https://boardgamegeek.com/boardgame/93541/urbania,5.698,6.45,554
5708,Field of Glory: The Card Game,https://boardgamegeek.com/boardgame/147451/field-glory-card-game,5.698,6.54,474
5709,Cactus Town,https://boardgamegeek.com/boardgame/275463/cactus-town,5.698,7.06,418
5710,Dawn of Mankind,https://boardgamegeek.com/boardgame/266564/dawn-mankind,5.698,6.78,382
5711,Eruption,https://boardgamegeek.com/boardgame/88594/eruption,5.698,6.10,1117
5712,"Königsberg: The Soviet Attack on East Prussia, 1945",https://boardgamegeek.com/boardgame/246873/konigsberg-soviet-attack-east-prussia-1945,5.698,8.01,194
5713,Unlock!: Heroic Adventures – Insert Coin,https://boardgamegeek.com/boardgame/332230/unlock-heroic-adventures-insert-coin,5.698,7.62,207
5714,Dampfross,https://boardgamegeek.com/boardgame/539/dampfross,5.698,6.21,857
5715,18USA,https://boardgamegeek.com/boardgame/219717/18usa,5.698,8.41,146
5716,E.T. The Extra-Terrestrial: Light Years From Home Game,https://boardgamegeek.com/boardgame/355772/et-extra-terrestrial-light-years-home-game,5.697,6.98,352
5717,Micro Robots,https://boardgamegeek.com/boardgame/191543/micro-robots,5.697,6.30,720
5718,Ultimate Werewolf,https://boardgamegeek.com/boardgame/152241/ultimate-werewolf,5.697,6.57,541
5719,Warhammer: Battle For Skull Pass,https://boardgamegeek.com/boardgame/27658/warhammer-battle-skull-pass,5.697,6.75,424
5720,Schnapsen,https://boardgamegeek.com/boardgame/11582/schnapsen,5.697,6.99,347
5721,Epic PVP: Fantasy,https://boardgamegeek.com/boardgame/168770/epic-pvp-fantasy,5.697,6.38,707
5722,Guatemala Café,https://boardgamegeek.com/boardgame/23053/guatemala-cafe,5.697,6.25,780
5723,HexRoller,https://boardgamegeek.com/boardgame/267568/hexroller,5.697,6.23,819
5724,Water Lily,https://boardgamegeek.com/boardgame/67178/water-lily,5.697,6.60,452
5725,303 Squadron,https://boardgamegeek.com/boardgame/277672/303-squadron,5.697,7.58,268
5726,Kodama Duo,https://boardgamegeek.com/boardgame/252402/kodama-duo,5.697,6.71,434
5727,The Really Nasty Horse Racing Game,https://boardgamegeek.com/boardgame/126/really-nasty-horse-racing-game,5.697,6.28,866
5728,Invaders,https://boardgamegeek.com/boardgame/145654/invaders,5.697,6.87,377
5729,Wie ich die Welt sehe...,https://boardgamegeek.com/boardgame/13089/wie-ich-die-welt-sehe,5.697,6.81,365
5730,Euphrates & Tigris: Contest of Kings,https://boardgamegeek.com/boardgame/19419/euphrates-tigris-contest-kings,5.697,6.06,1271
5731,Duell,https://boardgamegeek.com/boardgame/9735/duell,5.697,6.31,629
5732,N.Y. Chase,https://boardgamegeek.com/boardgame/534/ny-chase,5.697,6.41,643
5733,Snakesss,https://boardgamegeek.com/boardgame/337389/snakesss,5.697,6.34,659
5734,FlickFleet,https://boardgamegeek.com/boardgame/248878/flickfleet,5.697,8.05,216
5735,Warlord: Saga of the Storm,https://boardgamegeek.com/boardgame/1799/warlord-saga-of-the-storm,5.697,6.85,417
5736,Winterhaven Woods,https://boardgamegeek.com/boardgame/339302/winterhaven-woods,5.697,6.85,379
5737,Tide of Iron: Next Wave,https://boardgamegeek.com/boardgame/174402/tide-iron-next-wave,5.697,8.01,203
5738,Wiraqocha,https://boardgamegeek.com/boardgame/97875/wiraqocha,5.697,6.52,503
5739,Apocrypha Adventure Card Game: Box One – The World,https://boardgamegeek.com/boardgame/175254/apocrypha-adventure-card-game-box-one-world,5.697,6.67,506
5740,Eastern Empires,https://boardgamegeek.com/boardgame/338980/eastern-empires,5.697,8.59,151
5741,Star Trek: The Dice Game,https://boardgamegeek.com/boardgame/191387/star-trek-the-dice-game,5.696,7.61,263
5742,Galdor's Grip,https://boardgamegeek.com/boardgame/373828/galdors-grip,5.696,8.15,195
5743,GOSU 2: Tactics,https://boardgamegeek.com/boardgame/123536/gosu-2-tactics,5.696,6.89,371
5744,60 Second City,https://boardgamegeek.com/boardgame/342019/60-second-city,5.696,6.57,484
5745,1714: The Case of the Catalans,https://boardgamegeek.com/boardgame/146228/1714-case-catalans,5.696,6.88,362
5746,Four Humours,https://boardgamegeek.com/boardgame/313093/four-humours,5.696,6.84,367
5747,Unlock!: Escape Adventures – Doo-Arann Dungeon,https://boardgamegeek.com/boardgame/229598/unlock-escape-adventures-doo-arann-dungeon,5.696,6.56,454
5748,Greenville 1989,https://boardgamegeek.com/boardgame/265249/greenville-1989,5.696,6.82,372
5749,For the Crown (Second Edition),https://boardgamegeek.com/boardgame/144567/crown-second-edition,5.696,7.20,282
5750,K3,https://boardgamegeek.com/boardgame/341931/k3,5.696,7.03,328
5751,Celtae,https://boardgamegeek.com/boardgame/374200/celtae,5.696,7.28,266
5752,Ars Alchimia,https://boardgamegeek.com/boardgame/160432/ars-alchimia,5.696,6.75,398
5753,Almost Innocent,https://boardgamegeek.com/boardgame/359838/almost-innocent,5.696,7.41,264
5754,M,https://boardgamegeek.com/boardgame/872/m,5.695,6.34,624
5755,Quatre Bras 1815: Last Eagles,https://boardgamegeek.com/boardgame/254239/quatre-bras-1815-last-eagles,5.695,8.17,186
5756,Felinia,https://boardgamegeek.com/boardgame/84869/felinia,5.695,6.42,602
5757,The Dutch Golden Age,https://boardgamegeek.com/boardgame/35289/dutch-golden-age,5.695,6.35,616
5758,Magna Roma,https://boardgamegeek.com/boardgame/319348/magna-roma,5.695,7.20,284
5759,1914: Twilight in the East,https://boardgamegeek.com/boardgame/21779/1914-twilight-east,5.695,8.01,204
5760,Wander: The Cult of Barnacle Bay,https://boardgamegeek.com/boardgame/232134/wander-cult-barnacle-bay,5.695,7.97,235
5761,Canal Grande,https://boardgamegeek.com/boardgame/4401/canal-grande,5.695,6.39,576
5762,Savage Worlds,https://boardgamegeek.com/boardgame/21358/savage-worlds,5.695,8.06,183
5763,With a Smile & a Gun,https://boardgamegeek.com/boardgame/295221/smile-gun,5.695,7.54,221
5764,American Megafauna,https://boardgamegeek.com/boardgame/639/american-megafauna,5.695,6.86,348
5765,FUSE Countdown,https://boardgamegeek.com/boardgame/369993/fuse-countdown,5.695,7.63,211
5766,Blitz! A World in Conflict,https://boardgamegeek.com/boardgame/42997/blitz-world-conflict,5.695,7.64,251
5767,SHH,https://boardgamegeek.com/boardgame/164158/shh,5.695,6.33,642
5768,Monolyth,https://boardgamegeek.com/boardgame/373759/monolyth,5.695,7.08,299
5769,Schummel Hummel,https://boardgamegeek.com/boardgame/235944/schummel-hummel,5.695,6.69,427
5770,Love Letter: Princess Princess Ever After,https://boardgamegeek.com/boardgame/339905/love-letter-princess-princess-ever-after,5.694,7.25,270
5771,Dungeon Time,https://boardgamegeek.com/boardgame/192401/dungeon-time,5.694,6.52,541
5772,Saladin,https://boardgamegeek.com/boardgame/330769/saladin,5.694,7.30,266
5773,Zen Master,https://boardgamegeek.com/boardgame/83197/zen-master,5.694,6.37,599
5774,Genesis,https://boardgamegeek.com/boardgame/23981/genesis,5.694,6.47,522
5775,Kakerlakensuppe,https://boardgamegeek.com/boardgame/38391/kakerlakensuppe,5.694,6.18,924
5776,Make 'n' Break,https://boardgamegeek.com/boardgame/10206/make-n-break,5.694,6.05,1272
5777,Rainforest,https://boardgamegeek.com/boardgame/365698/rainforest,5.694,6.78,408
5778,Africa,https://boardgamegeek.com/boardgame/1315/africa,5.694,5.99,1342
5779,Ascension: Valley of the Ancients,https://boardgamegeek.com/boardgame/230273/ascension-valley-ancients,5.694,7.26,277
5780,Sakura Arms: Yurina Box,https://boardgamegeek.com/boardgame/320855/sakura-arms-yurina-box,5.694,8.17,179
5781,King's Gate,https://boardgamegeek.com/boardgame/4753/kings-gate,5.694,6.18,840
5782,Hordes of the Things,https://boardgamegeek.com/boardgame/5369/hordes-things,5.694,7.34,269
5783,Submarine,https://boardgamegeek.com/boardgame/3083/submarine,5.694,6.57,558
5784,Barbarian Prince,https://boardgamegeek.com/boardgame/1631/barbarian-prince,5.694,6.64,552
5785,Pirates of the 7 Seas,https://boardgamegeek.com/boardgame/172613/pirates-7-seas,5.694,6.52,515
5786,"Downfall: Conquest of the Third Reich, 1942-1945",https://boardgamegeek.com/boardgame/342948/downfall-conquest-third-reich-1942-1945,5.694,8.46,162
5787,Deck Box Dungeons,https://boardgamegeek.com/boardgame/231618/deck-box-dungeons,5.694,6.97,466
5788,Basketboss,https://boardgamegeek.com/boardgame/358812/basketboss,5.694,6.91,326
5789,Roll & Raid,https://boardgamegeek.com/boardgame/311465/roll-raid,5.694,7.45,258
5790,China Rails,https://boardgamegeek.com/boardgame/23919/china-rails,5.694,7.07,308
5791,La Bataille de Ligny,https://boardgamegeek.com/boardgame/12897/la-bataille-de-ligny,5.694,7.88,224
5792,B-29 Superfortress,https://boardgamegeek.com/boardgame/28907/b-29-superfortress,5.694,7.05,360
5793,"Interceptor Ace: Daylight Air Defense Over Germany, 1943-44",https://boardgamegeek.com/boardgame/269456/interceptor-ace-daylight-air-defense-over-germany,5.694,8.23,206
5794,Muse: Awakenings,https://boardgamegeek.com/boardgame/252776/muse-awakenings,5.693,6.94,329
5795,"The Dark Sands: War in North Africa, 1940-42",https://boardgamegeek.com/boardgame/165292/dark-sands-war-north-africa-1940-42,5.693,7.49,255
5796,Pixies,https://boardgamegeek.com/boardgame/411875/pixies,5.693,6.81,383
5797,Afternova,https://boardgamegeek.com/boardgame/279900/afternova,5.693,6.92,377
5798,Munchkin,https://boardgamegeek.com/boardgame/1927/munchkin,5.693,5.87,49306
5799,Checkpoint Charlie,https://boardgamegeek.com/boardgame/205079/checkpoint-charlie,5.693,6.67,574
5800,No Retreat!: The Russian Front 1941-1944,https://boardgamegeek.com/boardgame/38877/no-retreat-russian-front-1941-1944,5.693,7.83,195
5801,Nightfighter,https://boardgamegeek.com/boardgame/33924/nightfighter,5.693,7.39,249
5802,Rumble in the House,https://boardgamegeek.com/boardgame/99437/rumble-house,5.693,6.16,949
5803,Penny Arcade: The Game – Rumble in R'lyeh,https://boardgamegeek.com/boardgame/115288/penny-arcade-game-rumble-rlyeh,5.693,6.90,371
5804,Sola Fide: The Reformation,https://boardgamegeek.com/boardgame/200834/sola-fide-reformation,5.693,6.41,555
5805,Valor & Victory,https://boardgamegeek.com/boardgame/28452/valor-victory,5.693,7.68,244
5806,La Bataille de la Moscowa (Third Edition),https://boardgamegeek.com/boardgame/85424/la-bataille-de-la-moscowa-third-edition,5.693,8.55,174
5807,Lock 'n Load: Heroes of the Blitzkrieg,https://boardgamegeek.com/boardgame/28284/lock-n-load-heroes-blitzkrieg,5.693,7.92,201
5808,Captain's Log,https://boardgamegeek.com/boardgame/331363/captains-log,5.693,8.12,220
5809,Kung Fu Zoo,https://boardgamegeek.com/boardgame/183420/kung-fu-zoo,5.693,6.58,472
5810,Heroes of Barcadia,https://boardgamegeek.com/boardgame/341027/heroes-barcadia,5.693,7.58,289
5811,Kosmonauts,https://boardgamegeek.com/boardgame/117854/kosmonauts,5.692,6.63,433
5812,Zuuli,https://boardgamegeek.com/boardgame/338467/zuuli,5.692,6.84,424
5813,ARTBOX,https://boardgamegeek.com/boardgame/280304/artbox,5.692,6.96,338
5814,Junk Drawer,https://boardgamegeek.com/boardgame/362366/junk-drawer,5.692,7.50,228
5815,The Very Clever Pipe Game,https://boardgamegeek.com/boardgame/279/very-clever-pipe-game,5.692,6.22,828
5816,What's He Building in There?,https://boardgamegeek.com/boardgame/137651/whats-he-building-there,5.692,6.62,441
5817,Risk: 40th Anniversary Collector's Edition,https://boardgamegeek.com/boardgame/23010/risk-40th-anniversary-collectors-edition,5.692,6.41,710
5818,Time of Empires,https://boardgamegeek.com/boardgame/354672/time-empires,5.692,7.39,259
5819,Bloom,https://boardgamegeek.com/boardgame/272085/bloom,5.692,6.49,520
5820,Powerships,https://boardgamegeek.com/boardgame/222821/powerships,5.692,6.92,318
5821,Lee vs. Grant: The Wilderness Campaign of 1864,https://boardgamegeek.com/boardgame/5680/lee-vs-grant-wilderness-campaign-1864,5.692,7.14,297
5822,50 Clues: White Sleep,https://boardgamegeek.com/boardgame/282007/50-clues-white-sleep,5.692,6.62,440
5823,French Quarter,https://boardgamegeek.com/boardgame/367442/french-quarter,5.692,7.47,222
5824,Turbo Taxi,https://boardgamegeek.com/boardgame/941/turbo-taxi,5.692,6.07,1126
5825,Hot Lead,https://boardgamegeek.com/boardgame/339924/hot-lead,5.692,6.96,318
5826,"Exceed: Red Horizon – Reese, Heidi, Nehtali, and Vincent",https://boardgamegeek.com/boardgame/180543/exceed-red-horizon-reese-heidi-nehtali-and-vincent,5.692,7.71,233
5827,Guilford,https://boardgamegeek.com/boardgame/7086/guilford,5.692,7.07,280
5828,Traintopia,https://boardgamegeek.com/boardgame/297204/traintopia,5.692,6.67,407
5829,Tiny Turbo Cars,https://boardgamegeek.com/boardgame/329862/tiny-turbo-cars,5.692,6.62,457
5830,ConHex,https://boardgamegeek.com/boardgame/10989/conhex,5.692,6.85,373
5831,Schoko & Co.,https://boardgamegeek.com/boardgame/57/schoko-co,5.692,6.65,431
5832,Frutticola,https://boardgamegeek.com/boardgame/234900/frutticola,5.692,6.87,332
5833,Xanadú,https://boardgamegeek.com/boardgame/132817/xanadu,5.692,6.47,535
5834,The Creature That Ate Sheboygan,https://boardgamegeek.com/boardgame/1783/creature-ate-sheboygan,5.691,6.45,562
5835,Dungeons & Dragons: The Yawning Portal,https://boardgamegeek.com/boardgame/367820/dungeons-dragons-yawning-portal,5.691,7.28,318
5836,Sherlock: Don's Legacy,https://boardgamegeek.com/boardgame/284195/sherlock-dons-legacy,5.691,6.75,364
